clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
BB;19.41;0.77;0.57;23.05;31.2;102.91;0.9;74.39;9.68;0.36;0.03;2.41;14.33;14.17;15.69;17.52;14;15.59;16.52;15.46;15.42;17.54;15.45;18.34;14.52;16.89;16.24;13.76;17.9;0.53;18;124.84;122.57;128.53;124.22;127.42;68.812;13.28;343.11;324.53;388.77
BB;19.18;0.42;0.44;33.97;27.97;88.48;0.89;107.07;4.48;1.51;0.04;2.69;17.02;14.84;14.98;16.16;16.18;17.24;14.6;15.97;16.18;15.59;15.93;16.09;15.17;17.27;15.33;16.32;15.64;0.37;14;119.89;124.7;125.37;133.07;129.61;63.442;6.32;319.42;314.02;371.51
BB;18.02;0.48;0.64;23.71;12.74;41.3;0.76;75.16;7.16;2.27;0.07;1.64;14.56;18.37;14.82;14.44;15.82;15.49;17.5;17.68;16;15.46;14.89;16.28;15.54;15.08;17.21;14.84;19.01;0.67;15;118.5;112.98;122.72;130.1;126.77;70.7;20.59;335.46;316.72;353.61
CC;12.9;0.49;0.58;63.03;30.98;100.21;0.87;193.27;3.26;1.69;0.17;3.94;18.89;18.3;18.09;19.68;17.56;18.58;18.4;19.92;20.04;18.11;18.58;18.35;17.87;18.2;16.68;20.36;21.29;0.59;18;141.17;141.8;131.93;160.69;147.45;67.156;24.46;408.55;354.5;394.11
BB;20.36;0.24;0.42;37.41;29.56;96.96;1.14;116.61;0.15;4.12;0.11;2.86;13.69;16.11;15.95;15.52;16.66;16.34;15.26;16.79;15.29;16.66;16.9;15.55;15.7;15.91;16.23;17.15;17.31;0.11;12;124.95;127.82;120.65;139.64;128.32;68.15;8.07;347.96;333.17;389.58
CC;15.75;0.45;0.42;94.58;40.42;127.62;0.92;287.82;32.42;1.5;0.37;5.9;19.4;18.6;19.94;18.4;19.73;19.76;18.48;19.94;20.28;20.09;19.34;17.98;19.2;18.18;18.54;20.01;18.84;0.25;16;157.99;146.98;142.12;165.4;141.58;71.532;16.69;436.61;376.45;398.37
DD;27.21;0.5;0.42;43.78;47.93;150.04;0.44;131.6;3.17;2;0.49;3.77;21.22;22.05;22.75;22.31;22.06;22.41;23.3;22.86;21.7;19.51;23.6;22.33;22.49;20.65;21.23;25.11;24.63;0.47;20;160.32;172;164.76;203.22;170.54;89.826;34.76;453.27;453.38;520.06
DD;27.28;0.6;0.63;49.06;49.45;156.7;0.82;151.62;27.03;1.59;0.34;4.33;21.92;22.46;21.44;21.21;21.84;23.25;21.47;20.14;20.57;22.92;20.51;22.33;21.33;21.34;22.75;19.02;23.39;0.29;23;177.41;164.13;170.32;178.15;170.81;91.728;20.35;491.85;431.49;488.34
CC;12.21;0.34;0.75;28.05;33.67;106.79;1.06;89.31;39.84;1.95;0.11;2.96;19.53;20.82;19.41;18.24;20.65;18.86;18.69;19.42;17.96;18.99;18.12;18.13;18.3;18.56;16.92;19.42;19.88;0.35;16;144.9;139.42;136.53;159.5;149.52;68.1;17.9;407.2;355.99;408.1
CC;13.93;0.52;0.58;39.37;43.35;138.88;0.58;120.48;47.32;8.95;0.86;3.97;18.92;20.89;20.37;19.12;17.93;18.23;17.73;17.62;17.83;19.5;20.04;19.98;18.9;19.41;20.07;18.25;20.98;0.45;18;147.42;149.4;149.47;159.39;153.98;87.466;7.94;407.66;392.2;421.94
CC;12.37;0.54;0.59;12.22;44.62;143.14;0.44;38.73;2.27;1.24;0.14;2.39;19.78;18.13;18.39;18.96;20.43;19.13;19.8;19.53;19.8;19.16;19.12;19.33;19.4;19.52;19.08;19.73;20.4;0.39;19;151.34;143.99;148.84;166.71;150.43;78.522;25.92;416.9;387.95;412.46
CC;13.6;0.62;0.62;30.93;40.12;123;1.34;98.89;48.56;1.67;0.17;3.45;19.59;18.28;19.77;18.07;18.1;19.33;19.46;20.42;20.49;19.16;18.58;20.77;19.63;17.25;19.26;17.12;23.04;0.43;20;150.21;142.4;148.21;162.69;147.3;78.608;17.98;427.16;371.91;413.29
DD;25.74;0.27;0.49;33.91;41.05;127.99;0.22;102.51;7.97;1.85;0.68;3.13;21.89;21.4;21.02;20.99;20.96;23.2;21.38;22.2;20.81;22.24;18.74;22.14;21.79;21.45;23;20.33;24.56;0.12;15;170.43;151.81;170.22;184.5;182.29;97.474;15.02;476.65;419.24;475.02
BB;18.48;0.64;0.59;20.74;32.71;102.93;0.54;63.9;6.24;0.59;0.07;2.32;16.22;15.28;16.17;16.45;16.34;16.85;14.19;17.22;16.69;15.68;15.13;14.46;16.05;16.49;14.84;15.12;16.02;0.35;17;123.71;120.53;110.61;131.59;121.78;59.038;22.43;347.35;302.23;337.54
CC;13.95;0.35;0.57;42.19;35.39;112.02;1.1;131.83;40.07;2.19;0.14;3.62;18.39;19.4;18.96;18.25;19.89;17.83;19.46;19.91;18.31;19.56;19.54;18.06;20.04;18.35;19.06;23.54;17.38;0.17;16;148.29;141.69;139.47;180.06;139.7;82.212;35.69;401.63;402.91;428.33
BB;19.49;0.72;0.61;23.05;28.89;92.09;1.25;75.12;58.55;1.53;0.04;2.8;15.45;16.82;17.2;17.09;14.49;15.91;18.72;15.57;15.49;15.98;15.83;15.52;15.52;16.15;16.41;17.03;16.85;0.25;18;116.87;122.98;117.21;137.49;119.68;67.286;22.48;325.29;330.09;358.02
AA;25.43;0.33;0.64;76.8;39.17;123.22;1.18;235.7;58.26;6.51;0.22;5.4;18.67;19.43;20.19;18.59;17.1;19.65;20.06;18.1;19.09;18.18;17.49;18.06;19.15;20.08;20.56;21.97;18.3;0.29;16;139.84;141.27;151.04;171.06;149.54;89.602;30.77;369.6;394.78;434.59
CC;15.39;0.14;0.62;42.85;29.81;94.63;1.18;134.4;93.7;2.24;0.25;3.93;19.32;20.21;19.46;18.63;18.42;18.94;20.45;19.81;18.13;21.02;21.86;19.66;19.92;18.48;18.5;23.65;19.29;0.3;12;163.51;155.83;151.83;182.11;151.95;76.828;17.57;445.57;409.42;453.04
CC;15.92;0.63;0.77;36.44;35.92;115.44;1.65;118.57;280.86;4.41;0.69;5.92;18.54;17.8;19.16;20.96;17.08;17.43;18.26;18.97;18.94;18.56;18.73;19.42;19.63;19.12;17.69;16.03;19.93;0.52;21;147.6;150.76;145.74;155.21;143.71;75.57;9.95;407.08;384.72;430.78
DD;29.04;0.52;0.77;105.56;44.49;142.38;0.53;318.02;5.96;2.26;0.64;6.23;21.56;23.27;23.29;22.11;22.32;23.27;22.61;21.65;21.45;21.72;21.03;22.07;22.81;23.15;19.85;22.16;21.59;0.2;22;172.78;165.73;166.84;193.23;172.47;84.294;35.8;473.28;443.26;479.47
CC;11.83;0.33;0.51;12.34;32.57;102.4;0.57;40.04;40.4;0.84;0.25;2.33;19.22;19.5;20.37;19.18;19.33;16.9;17.36;18.92;17.98;19.45;17.71;18.88;19.15;19.73;17.98;15.99;19.07;0.46;15;151.85;144.24;143.43;153.69;151.11;75;-2.89;417.1;364.93;419.24
BB;22.64;0.52;0.6;17.18;36.75;114.71;0.68;54.28;402.26;1.56;0.05;6.32;17.97;17.18;15.42;17.09;14.8;16.47;17.33;16.9;16.59;15.4;15.12;15.08;14.67;16.7;17.28;18.82;16.27;0.21;16;110.59;117.94;121.17;136.15;122.57;73.762;35.13;299.35;321.74;371.78
AA;24.88;0.7;0.59;4.39;10.24;39.01;0.42;16.9;2.49;0.85;0.7;0.79;13.5;12.95;13.58;13.18;13.76;13.3;12.41;13.87;14.41;11.72;14;11.7;14.07;14.07;11.26;15.22;10.32;0.54;14;100.92;102.46;88.27;122.82;92.96;47.586;25.67;270.43;269.77;332.53
BB;19.49;0.38;0.36;33.08;31.46;98.05;1.74;108.9;0.86;7.84;0.5;2.84;16.39;15.73;14.52;16.74;15.46;15.04;15.93;16.07;16.23;16.01;18.23;15.73;14.87;16.34;16.14;19.12;19.14;0.54;13;118.26;132.5;114.2;138.63;136.81;72.518;19.18;343.7;319.62;346.08
CC;12.53;0.26;0.66;33;27.2;88.09;0.32;99.87;4.17;3.83;1.22;2.61;21.06;19.06;18.78;18.3;18.76;19.88;18.3;19.84;19.12;19.68;17.48;17.93;20.71;18.89;18.94;16.35;17.49;0.28;15;160.52;142.21;138.47;165.48;145.85;73.296;4.34;440.08;372.38;397.63
AA;25.61;0.6;0.41;11.16;11.15;42.28;2.08;43.92;60.35;4.17;0.07;1.77;14.05;10.87;12.18;12.36;13.33;12.88;13.11;13.22;13.31;12.63;14.64;12.25;13.18;13.5;12.81;16.25;11.44;0.41;13;96.05;102.85;99.93;121.03;91.92;53.42;29.53;249.2;289.06;307
BB;18.99;0.27;0.67;22.03;28.88;93.34;0.94;69.46;3.44;2.63;0.04;2.16;15.35;16.75;18.9;14.62;15.29;14.94;14.88;16.71;15.93;15.61;17.15;15.07;14.83;17.8;15.05;17.6;19.22;0.49;13;117.42;133.23;115.18;135.91;143.64;66.666;1.78;340.51;307.55;348.74
DD;26.82;0.43;0.75;45.79;48.78;150.56;0.81;143.23;0.89;1.98;1.03;3.95;22.11;20.6;21.23;23.08;21.39;20.69;21.27;22.83;23.82;22.03;19.97;22.7;22.36;20.59;21.39;18.94;24.04;0.44;20;171.79;159.34;166.71;180.98;171.6;92.212;8.22;482.4;431.15;499.85
CC;13.14;0.69;0.61;42.49;35.02;112.39;0.95;132.88;0.71;2.12;0.14;3.24;20.96;17.97;18.56;20.84;20.33;20.01;21.12;18.79;21.71;19.7;19.28;19.13;17.8;19.74;18.93;20.91;21.79;0.27;21;142.97;145.96;148.22;165;156.96;77.066;42.12;399.08;375.88;420.61
AA;26.22;0.52;0.45;12.51;17.69;60.7;0.23;39.89;74.24;23.41;0.23;2.35;13.95;11.76;13.78;12.81;13.05;10.58;11.91;12.13;13.75;13.93;13.66;13.19;13.75;13.03;13.48;12.97;10.24;0.55;12;107.79;100.76;103.87;110.87;90.89;50.582;11.13;275.57;276.24;308.55
CC;13.15;0.27;0.76;37.07;27.74;89.05;0.74;115.28;39.21;0.68;0.31;3.09;19.19;20.44;18.97;20.5;19.23;19.95;19.46;20.4;19.58;19.1;20.28;18.66;19.21;18.48;18.5;20.71;20.26;0.47;15;145.95;148.14;143.11;171.11;151.75;80.39;17.74;405.1;384.78;417.58
CC;12.92;0.43;0.46;20.59;34.7;108.75;0.46;63.09;4.96;0.76;0.41;2.4;17.89;20.39;19.34;18.52;20.79;19.05;18.69;20.58;18.86;20.59;18.57;18.75;20.24;18.79;19.73;18.37;20.39;0.48;16;162.65;140.7;146.83;165.46;152.19;76.81;19.37;452.35;382.26;429.03
BB;20.58;0.55;0.76;46.91;35.25;109.95;0.95;144.31;14.8;0.8;0.04;3.56;17.13;15.85;18.45;16.54;15.88;14.43;16.34;16.27;14.77;15.47;15.65;16.35;16.09;16.63;17.78;15.33;18.79;0.42;17;122.12;120.64;125.74;132.76;131.4;79.616;20.72;341.39;326.73;364.45
CC;11.84;0.62;0.53;14.29;30;96.23;1.23;49.38;1.96;1.31;0.16;1.94;20.24;18.9;19.24;19.41;18.33;18.26;19.17;18.71;19.43;19.27;18.58;20.76;19.67;20.02;19.22;17.02;21.07;0.11;19;148.61;145.4;149.99;161.92;157.22;82.738;17.25;411.55;386.3;411.76
CC;12.97;0.68;0.81;14.33;35.2;108.49;0.67;46.75;100.98;0.43;0.1;3.05;19.14;18.31;18.74;20.31;18.22;19.1;17.68;18.32;21.88;19.58;18.98;17.96;18.27;19.93;18.99;19.07;19.75;0.35;22;143.89;151.19;143.29;161.21;150.67;80.732;26.95;397.43;383.41;426.03
CC;14.65;0.4;0.56;37.81;34.49;110.49;0.66;115.52;59.89;3.73;0.91;3.61;18.83;17.14;19.77;17.54;20.41;20.25;21.85;19.55;18.83;19.38;20.19;17.41;18.87;17.99;20.23;25.24;17.32;0.29;16;146.17;145.56;141.92;183.27;139.42;87.036;39.39;393.25;420.52;476.67
BB;20.51;0.62;0.53;15.68;22.88;79.01;0.56;51.16;270.29;0.74;0.1;4.43;16.88;16.73;14.04;14.79;16.11;16.08;17.11;15.87;14.74;16.67;15.54;14.83;15.98;16.94;13.92;18.5;14.39;0.65;16;123.9;118.51;108.05;144.65;122.14;56.54;36.85;342.49;305.54;323.85
AA;29.28;0.4;0.56;20.35;13.9;43.19;0.89;65.97;447.06;0.02;0.14;5.88;12.9;13.85;12.38;12.79;13.85;15.2;13.17;12.43;13.86;11.36;11.56;12.61;13.38;14.69;13.4;13.85;10.92;0.56;12;88.12;93.9;99.36;111.8;98.79;61.026;15.55;224.56;269.95;321.8
AA;24.42;0.77;0.36;13.63;10.46;37.44;1.5;49.15;18.06;4.85;0.21;1.44;16.25;9.26;12.44;13.25;14.13;11.48;13.75;12.34;11.89;13.06;12.67;12.96;12.02;12.29;11.73;12.91;14.55;0.43;14;93.89;94.05;91.37;105.52;96.71;47.822;22.75;267.86;239.94;288.01
DD;26.95;0.09;0.75;39.47;40.41;125.44;2.06;129.16;15.36;2.37;1.47;3.53;21.89;22.73;22.85;23.59;22.18;23.22;20.84;21.34;22.67;22.38;21.54;23;23.28;22.85;21.59;20.5;24.26;0.15;13;179.19;171.66;173.05;192.68;188.98;92.152;-9.65;498.38;438.32;487.34
BB;20.83;0.54;0.62;45.02;40.83;126.49;0.78;140.01;15.41;3.87;0.18;3.72;15.35;15.37;15.17;15.65;15.4;14.81;17.72;16.8;17.32;16.01;15.05;15.54;17.44;15.86;16.21;16.01;15.35;0.56;16;130.37;114.04;117.85;144.15;119.39;70.586;28.88;356.97;329.4;349.74
CC;13.41;0.33;0.5;27.18;35.97;113.65;1.44;88.86;1.18;2.4;0.31;2.66;19.34;19.2;17.31;18.1;18.73;17.89;19.15;19.08;18.49;20.48;19.59;18.81;19.89;18.46;19.08;19.9;19.56;0.68;15;156.29;143.85;143.33;170.29;148.95;81.192;19.28;434.29;385.92;441.9
BB;20.42;0.56;0.36;17.15;23.37;74.7;0.75;54.44;63.83;0.36;0.26;2.32;17.67;16.19;16.91;16.59;17.69;14.44;17.72;13.95;17.84;18.36;15.66;13.75;17.5;15.91;17.53;20.11;11.25;0.67;15;142.45;114.62;117.46;155.47;106.83;72.01;38.59;372.19;351.03;394.22
CC;13.67;0.31;0.68;46.36;29.72;92.29;1.9;149.77;25.26;2.48;0.47;3.48;18.53;17.51;19.11;19.03;19.18;19.28;19.08;19.21;16.7;18.13;19.26;17.95;20.89;18.51;20.18;19.84;17.62;0.3;15;144.26;145.06;142.32;173.71;144.11;83.508;12.28;387.96;405.32;444.34
CC;12.15;0.62;0.69;39.57;27.29;83.78;0.47;120.16;24.32;5.66;0.19;3;19.02;19.49;19.82;20.45;19.64;19.11;19.38;22.32;17.09;17.65;19.45;20.41;16.62;20.67;19.67;18.54;28.02;0.41;20;130.93;151.89;146.73;147.44;178.94;86.904;11.33;395.88;350.94;414.11
BB;18.39;0.54;0.7;13.26;23.4;76.76;1.08;45.63;9.02;0.95;0.13;1.76;15.51;15.79;16.8;16.23;16.52;16.02;16.68;15.75;14.33;14.81;17.35;15.92;16.14;17.29;17.28;18.01;16.5;0.1;16;112.48;133.05;125.56;142.36;126.48;70.374;19.65;300.4;338.9;356.51
BB;20.17;0.58;0.5;20.53;26.03;84.31;0.96;67.37;194.55;0.73;0.05;4.08;16.57;15.82;14.27;15.45;14.59;17.27;15.37;15.95;15.53;16.34;15.46;17.11;15.26;15.18;16.24;13.15;18.02;0.58;16;120.17;119.5;129.46;125.36;123.86;66.786;1.44;328.13;308.27;362.94
CC;13.48;0.67;0.72;30.46;38.77;124.81;0.67;93.53;30.25;0.91;0.12;3.2;18.36;19.75;19.83;18.05;18.07;18.84;18.81;19.64;18.97;19.61;19.49;19.04;18.33;19.64;18.18;20.52;20.78;0.35;21;151.21;149.3;138.11;163.1;150.88;72.668;25.98;429.86;377.54;433.56
BB;18.2;0.48;0.32;14.67;13.86;48.91;0.8;46.87;6.26;1.83;0.23;1.22;16.69;15.78;15.85;17.27;14.22;16.33;16.69;14.92;13.78;17.04;16.25;14.54;16.37;16.77;17.1;18.48;12.66;0.32;14;129.1;119.81;118.21;146.82;115.29;72.12;23.62;339.88;333.95;359.21
BB;19.14;0.39;0.54;13.36;20;65.17;0.72;43.41;159.78;0.71;0.06;2.97;16.28;16.37;14.49;13.72;16.87;15.37;14.74;16.11;15.67;17.54;15.38;14.5;14.75;15.61;14.19;15;16.25;0.3;14;131.59;115.67;112.75;125.63;119.43;57.362;9.36;369.69;287.81;335.5
BB;19.69;0.5;0.64;26.83;35.28;111.28;0.85;85.61;20.52;2.27;0.03;2.84;16;15.81;15.72;15.82;14.06;15.84;17.35;15.4;14.16;15.9;16.85;16.96;16.68;16.38;14.9;19.47;16.27;0.45;16;122.1;121.24;122.9;147.89;125.22;59.54;33.05;331.57;326.39;375.66
DD;30.97;0.66;0.51;62.56;46.19;144.91;0.83;193.36;268.86;0.85;1.16;7.17;22.9;22.13;21.71;21.75;20.69;20.8;22.97;21.09;22.59;21.71;23.56;22.28;20.97;21.72;21.36;24.28;23.21;0.34;23;167.89;172.2;171.53;193.74;171.25;93.862;36.19;461.7;464.8;535.43
CC;13.08;0.58;0.8;18.43;40.42;127.31;0.5;57.3;25.11;2.86;0.45;2.66;18.63;18.29;19.66;17.47;19.53;19.05;19.28;18.04;19.51;19.5;20.13;19.24;20.25;18.14;18.4;20.02;18.74;0.4;20;154.9;147.62;145.73;170.38;137.59;74.09;26.18;422.26;397.86;427.65
BB;22.6;0.54;0.54;22.98;28.32;89.92;1.44;76.1;376.11;0.75;0.5;5.92;16.52;16;15.59;14.62;14.91;18.86;14.34;12.43;15.49;15.77;14.86;16.13;17.08;15.92;16.84;12.77;12.13;0.43;16;127.2;116.38;130.23;133.28;108.29;68.25;11.98;318.39;342.66;372.98
AA;26.23;0.62;0.55;20.54;13.24;43.48;0.6;64.17;106.72;3.29;0.02;2.53;13.73;14.34;12.67;12.82;14.6;11.8;12.68;13.18;12.76;13.68;12.71;13.09;13.14;14.18;13.39;12.82;13.98;0.32;13;104.89;99.4;98.42;111.25;105.11;55.752;13.76;289.54;254.42;282.96
BB;19.05;0.36;0.6;15.96;21.64;71.55;2.25;59.77;2.16;6.72;0.01;1.82;13.99;16.65;15.54;15.67;16.46;16.38;15.67;16.3;15.43;15.08;16.84;15.39;16.42;14.64;17.74;16.07;15.91;0.52;14;119.91;122.76;120.43;136.38;113.56;79.058;6.24;325.24;348.46;365.93
DD;31.1;0.65;0.87;78.8;47.33;147.4;0.82;240.71;277.34;3.73;0.41;7.95;22.67;22.33;21.48;22.83;22.13;20.79;21.05;21.01;20.98;21.68;21.27;21.05;22.05;22.31;21.7;21.73;22.14;0.41;25;168.69;170.03;161.23;191.07;168.51;91.242;35.87;469.25;442.49;501.72
BB;24.71;0.46;0.62;21.99;19.57;60.59;0.95;71.06;665.11;5.99;1.04;8.57;13.89;16.7;16.66;15.71;15.77;16.21;16.54;15.79;15.51;14.72;16.49;16.8;15.21;16.97;15.45;16.81;17.34;0.7;15;110.82;126.03;124.5;134;129.82;64.656;17.25;301.88;324.9;362.64
CC;13.04;0.24;0.65;7.22;45.1;141.05;0.7;24.03;24.5;1.08;0.25;2.44;18.62;19.88;18.7;18.31;19.42;18.66;19.38;19.77;21.32;19.04;19.72;19.21;20.51;18.86;18.96;20.17;18.28;0.52;14;152.77;148.99;145.98;175.87;148.69;75.856;6.4;414.45;399.41;448.95
DD;26.7;0.49;0.54;40.39;46.4;144.83;0.45;122.13;1.33;2.27;0.98;3.6;21.72;21.35;21.94;22.69;19.31;19.75;21.18;21.71;23.87;21.75;21.92;21.18;22.89;23.13;22.14;22.86;22.01;0.21;20;175.95;170.13;168.74;199.09;176.41;89.95;18.42;482.68;444.9;477.14
DD;28.96;0.66;0.64;83.36;46.26;144.24;1.62;258.29;78.12;5.17;0.7;6.18;22.12;21.65;21.9;21.21;22;21.91;21.76;22.32;22.19;20.91;21.5;21.84;21.65;21.58;22;23.01;23.08;0.54;24;162.32;168.15;170.77;190.33;169.15;93.346;36.95;444.91;454.28;480.04
BB;18.23;0.26;0.54;17.72;22.74;71.32;0.7;56.38;2.96;2.21;0.21;1.7;16.62;15.28;16.49;17.44;16.86;16.09;14.43;15.07;18.31;15.54;15.39;15.63;15.27;17.52;15.51;15.59;15.02;0.5;13;121.87;122.9;117.16;129.84;127.33;67.986;10.1;331.43;310.52;366.92
CC;13;0.55;0.65;35.3;41.06;126.58;2.08;115.57;0.53;2.57;0.12;3.21;21.24;20.35;18.72;20.37;19.39;18.92;20.65;19.72;19.69;19.29;18.14;18.44;18.61;19.29;18.63;20.27;23.95;0.35;19;150.03;142.04;137.88;164.37;161.85;73.614;30.62;442.93;346.21;409.11
BB;22.51;0.23;0.63;24.79;23.16;75.1;0.63;76.87;202.29;2.56;0.11;4.02;17.2;14.52;17.46;16.97;15.72;16.02;17.29;16.84;15.64;16.33;16.96;15.2;18.12;16.88;17.36;19.28;13.12;0.28;13;133.67;127.59;125.66;157.11;119.46;71.456;25.17;347.82;364.46;423.86
AA;24.45;0.7;0.82;8.11;15.72;49.13;0.61;25.24;4.33;0.42;0.18;1.07;14.27;11.7;13.52;12.96;13.28;12.28;12.18;13.23;12.29;12.1;13.83;13.12;13.37;11.64;11.51;12.28;14.62;0.19;14;100.81;96.52;95.7;108.47;93.37;42.768;13.52;284.28;246.96;294.5
CC;13.79;0.4;0.65;27.71;32.35;101.75;1.89;92.48;140.41;0.53;0.25;3.89;19.77;18.19;20.26;19.82;18.62;19.35;19.5;19.45;18.64;18.52;18.32;18.34;19.45;20.05;18.74;17.76;18.37;0.22;17;150.03;144.28;146.76;159.73;149.21;77.624;14.2;406.11;378.55;422.83
BB;20.06;0.62;0.6;40.95;17.96;59.69;1.32;127.19;17.81;5.78;0.03;2.73;17.08;16.22;17.2;15.45;17.43;14.47;16.05;14.65;15.37;16.9;16.65;14.2;17.35;17.9;16.13;17.12;13.81;0.27;17;129.76;126.75;118.63;144.99;124.44;66.348;27.24;346.6;337.48;367.15
CC;12.22;0.6;0.58;32.7;38.73;118.82;0.49;101.22;16.61;1.27;0.23;3.07;17.75;20.21;19.68;17.86;19.51;20.76;20;18.88;20.62;20.8;16.95;18.26;18.45;17.9;17.39;17.14;18.13;0.24;19;153.2;132.47;140.38;156.75;134.15;69.91;31.64;420.16;366.75;389.38
BB;17.98;0.35;0.73;10.35;21.85;69.6;0.99;37.74;2.19;0.2;0.3;1.42;16.29;18.24;16.8;14.36;14.53;16.82;16.4;16.33;17.39;17.76;14.51;17.23;14.84;16.48;16.13;13.24;18.81;0.51;14;127.42;114.94;122.02;122.64;132.86;66.866;4.11;361.43;296.11;349.64
BB;19.89;0.73;0.65;33.19;29.3;92.57;0.78;103.18;29.96;2.67;0.02;2.98;17.23;17.04;17.65;15.63;16.08;15.95;15.82;16.67;17.65;16.13;14.78;17.23;16.56;15.2;15.68;14.02;17.59;0.59;18;123.82;115.55;126.56;132.7;120.93;66.936;22.88;340.42;328.6;370.57
CC;14.96;0.48;0.7;33.21;33.31;106.39;1.23;107.57;199.54;3.8;0.51;4.91;19.37;18.06;19.44;17.69;18.18;21.34;18.47;18.87;19.27;20.89;18.91;18.26;18.92;18.48;19.93;19.67;20.74;0.62;18;152.68;139.39;141.78;166.55;146.42;84.064;34.18;429.6;396.52;418.49
BB;19.99;0.72;0.57;15.74;25.85;84.23;1.72;56.41;82.7;24.05;0.02;2.94;17.21;17.27;16.62;15.11;16.82;17.21;15.52;15.97;14.92;15.87;16.3;16.68;17.09;15.78;14.12;15.63;16.76;0.14;18;127.29;125.09;117.93;139.6;118.54;56.222;25.35;354.04;328.08;383.86
BB;18.6;0.67;0.2;14.62;18.29;61.73;1.15;50.01;1.99;0.81;0.06;1.46;14.93;14.81;16.96;16.19;14.83;16.03;17.22;16.57;15.56;16.67;16.12;15.81;15.71;15.76;15.99;18.13;17.51;0.76;15;127.03;118.91;118.41;139.68;126.06;67.034;30.1;357.11;322.3;378.84
AA;24.42;0.27;0.58;7.18;16.73;55.52;2.09;33.15;12.23;1.2;0.14;1.29;12.52;12.42;13.66;10.57;12.78;12.48;10.78;12.79;14.52;12.36;12.15;13.28;13;13.06;13.97;9.13;14.13;0.25;11;93.57;95.64;102.38;99.66;100.06;62.286;-11.67;252.88;265.73;284.97
AA;24.57;0.83;0.63;9.61;6.44;27.12;1.05;32.96;6;5.45;0.08;0.85;12.34;15.03;14.6;12.14;12.4;12.1;12.79;13.1;14.26;14.55;13.59;13.41;12.94;12.72;14.51;13.3;14.92;0.51;15;105.62;100;100.51;107.64;101.25;57.986;16.65;295.43;263.61;284.53
CC;11.49;0.48;0.86;9.51;37.71;119.3;0.67;31.27;4.54;2.62;0.57;2.08;18.65;18.95;18.4;17.84;17.35;17.53;20.55;18.61;19.19;18.45;17.8;19.17;18.11;17.91;18.98;19.44;21.42;0.57;19;142.88;138.87;144.77;159.71;148.28;79.834;25.07;400.78;376.79;409.7
BB;19.25;0.42;0.78;15.65;23.99;78.16;0.8;49.17;106.25;0.47;0.02;2.78;14.86;15.9;16.75;15.26;14.83;14.58;17.35;14.34;15.28;15.07;16.06;17.05;16.32;14.85;17.02;16.81;15.53;0.37;15;115.28;119.61;128.21;138.82;113.34;70.624;22.82;302.93;340.79;356.01
DD;30.99;0.33;0.6;76.33;38.05;120.08;0.73;233.08;308.73;2.44;1.35;7.83;21.12;22.64;22.65;22.66;23.15;20.63;22.38;24.58;20.86;22.36;22.01;21.89;22.94;24.23;20.88;22.61;24.77;0.22;17;172.4;177.12;166.93;198.97;191.31;90.29;7.52;486.85;443.55;469.08
AA;20.9;0.73;0.49;15.19;17.02;58.98;0.91;50.09;573.48;1.96;0.52;7.19;12.5;13.14;12.65;12.63;12.01;12.47;14.25;15.36;13.82;12.39;12.2;10.41;13.79;14.31;13.09;16.96;12.9;0.26;14;95.96;92.75;81.6;125.66;103.54;56.618;44.27;275.75;253.1;305.95
CC;12.89;0.52;0.43;26.33;33.67;106.21;1.11;85.58;6.53;3.9;0.42;2.73;18.9;18.94;19.94;19.4;19.53;19.03;19.02;19.79;18.93;19.58;19.74;17.93;20.04;19.35;18.79;19.45;17.74;0.27;17;151.71;148.88;139.65;170.91;142.94;80.398;9.46;413.79;397.04;430.91
DD;26.22;0.75;0.68;30.62;45.44;144.24;0.36;94.11;6.92;3.84;1.04;3.25;21.46;23.16;22.85;23.73;22.22;23.29;22.42;24.23;20.42;22.49;20.04;23.35;22.36;21.57;22.28;17.83;26.01;0.66;26;177.01;163.69;176.06;178.8;174.74;90.068;22.3;498.89;433.77;460.12
AA;24.54;0.41;0.49;21.16;13.85;45.71;1.28;69.08;11.84;1.28;0.26;1.67;13.14;12.58;12.48;12.25;13.81;13.6;14.06;12.75;12.7;11.62;11.67;14.29;12.28;12.25;12.27;12.99;15.99;0.53;12;95.35;85.3;96.06;106.48;104.09;50.12;23.07;273.14;226.84;288.26
BB;20.49;0.27;0.61;14.58;30.79;92.83;0.46;46.08;156.23;0.42;0.15;3.34;15.75;16.21;14.08;14.91;15.11;15.46;15.88;15.23;17.89;15.74;15.9;18.16;17.53;15.43;17.59;13.92;16.41;0.44;13;119.99;123.62;137.81;136.37;120.86;72.232;-5.98;310.6;345.96;395.01
CC;33.65;0.34;0.51;56.72;41.85;133.62;0.85;173.95;951.7;2.16;0.13;13.57;18.62;18.72;19.32;19.38;18.22;18.57;18.25;20.35;17.41;19.6;19.52;18.71;19.16;19.18;17.72;21.22;19.88;0.72;15;153.11;148.84;143.33;172.64;151.09;71.898;22.86;424.53;382.67;423.99
